4662;Alvarado / Maryland;34.061057;-118.273725;2;28
4657;Alvarado / 3rd;34.062728;-118.272664;2;29
4654;Alvarado / Valley;34.064635;-118.271445;2;30
3357;Alvarado / Beverly;34.066451;-118.270275;2;31
3361;Alvarado / Temple;34.070045;-118.267999;2;32
3358;Alvarado / Hollywood Fwy;34.071787;-118.266885;2;33
3359;Alvarado / Kent;34.074489;-118.265213;2;34
5137;Sunset / Alvarado;34.077662;-118.263989;2;35
16353;Sunset / Rosemont;34.078155;-118.266116;2;36
16323;Sunset / Coronado;34.079526;-118.268749;2;37
16320;Sunset / Benton;34.08049;-118.270132;2;38
8591;Sunset / Silver Lake;34.083148;-118.273285;2;39
16301;Sunset / Descanso;34.085325;-118.27461;2;40
16315;Sunset / Micheltorena;34.087806;-118.275797;2;41
16313;Sunset / Maltman;34.08965;-118.276685;2;42
16312;Sunset / Lucile;34.090979;-118.278555;2;43
16309;Sunset / Hyperion;34.092103;-118.279844;2;44
16291;Sunset / Bates;34.09463;-118.282574;2;45
16305;Sunset / Fountain;34.096107;-118.284208;2;46
16345;Sunset / Virgil;34.098294;-118.287736;2;47
16350;Sunset / Vermont;34.098288;-118.291492;2;48
16327;Sunset / Edgemont;34.09827;-118.296463;2;49
16317;Sunset / Alexandria;34.098261;-118.298154;2;50
16338;Sunset / Normandie;34.098255;-118.300347;2;51
16335;Sunset / Kingsley;34.09825;-118.303399;2;52
16346;Sunset / Western;34.098235;-118.309566;2;53
16348;Sunset / Wilton;34.098222;-118.313431;2;54
16321;Sunset / Bronson;34.098183;-118.317811;2;55
14791;Sunset / Gower;34.098161;-118.322138;2;56
14807;Sunset / Vine;34.098142;-118.326983;2;57
16310;Sunset / Ivar;34.098138;-118.328575;2;58
16368;Sunset / Wilcox;34.098129;-118.330844;2;59
16322;Sunset / Cherokee;34.09812;-118.335115;2;60
16332;Sunset / Highland;34.098116;-118.338484;2;61
16339;Sunset / Orange;34.098111;-118.34121;2;62
16336;Sunset / La Brea;34.098117;-118.343951;2;63
16340;Sunset / Poinsettia;34.098134;-118.348496;2;64
16337;Sunset / Martel;34.098141;-118.34987;2;65
16330;Sunset / Gardner;34.098161;-118.352665;2;66
16342;Sunset / Stanley;34.098187;-118.355938;2;67
11989;Sunset / Fairfax;34.09818;-118.361868;2;68
16324;Sunset / Crescent Heights;34.098139;-118.365481;2;69
16343;Sunset / Sweetzer;34.096477;-118.370828;2;70
16334;Sunset / Kings;34.095424;-118.37259;2;71
14756;Sunset / Miller;34.094243;-118.376839;2;72
16364;Sunset / Sunset Plaza;34.092542;-118.379524;2;73
16308;Sunset / Horn;34.090915;-118.383225;2;74
16300;Sunset / Clark;34.090771;-118.385368;2;75
16307;Sunset / Hammond;34.090764;-118.387459;2;76
16326;Sunset / Doheny Drive;34.090754;-118.389579;2;77
8008;Sunset / Doheny;34.09042;-118.392669;2;78
14785;Sunset / Alta;34.088768;-118.395449;2;79
14792;Sunset / Hillcrest;34.087726;-118.39802;2;80
14793;Sunset / Maple;34.086757;-118.402048;2;81
6420;Sunset / Foothill;34.086515;-118.406109;2;82
14784;Sunset / Alpine;34.085459;-118.407947;2;83
14794;Sunset / Rexford;34.083316;-118.410133;2;84
14788;Sunset / Beverly;34.081932;-118.411754;2;85
14795;Sunset / Canon;34.080319;-118.414068;2;86
14786;Sunset / Bedford;34.078699;-118.416939;2;87
14808;Sunset / Whittier;34.077375;-118.419872;2;88
14777;Sunset / Copley;34.077844;-118.421812;2;89
14757;Sunset / Ladera;34.079841;-118.422721;2;90
14804;Sunset / Carolwood;34.080996;-118.42555;2;91
14776;Sunset / Charing Cross;34.07965;-118.430018;2;92
14789;Sunset / Beverly Glen;34.082759;-118.434522;2;93
6400;Sunset / Bel Air;34.081239;-118.4353;2;94
10977;Hilgard / Sunset;34.078001;-118.439296;2;95
10988;Hilgard / Wyton;34.074189;-118.43808;2;96
10985;Hilgard / Westholme;34.069373;-118.439112;2;97
10979;Hilgard / Manning;34.066924;-118.439535;2;98
2937;Le Conte / Hilgard;34.064136;-118.441422;2;99
11429;Le Conte / Tiverton;34.063793;-118.442754;2;100
16555;Westwood / Weyburn;34.062714;-118.445519;2;101
2936;Le Conte / Gayley;34.063582;-118.447907;2;102
11426;Le Conte / Broxton;34.063594;-118.446732;2;103
141012;Pacific / 21st Layover;33.724933;-118.288128;J-950;1
5397;Pacific / 17th;33.728654;-118.287802;J-950;2
5396;Pacific / 15th;33.730465;-118.287791;J-950;3
5395;Pacific / 11th;33.734092;-118.287774;J-950;4
5410;Pacific / 7th;33.737728;-118.287757;J-950;5
5408;Pacific / 3rd;33.741767;-118.287735;J-950;6
3821;Pacific / 1st;33.743138;-118.28773;J-950;7
3153;Beacon / 1st;33.743645;-118.280311;J-950;8
3124;Harbor Beacon Park and Ride;33.745739;-118.280318;J-950;9
141079;Harbor Fwy / Pacific Coast Highway;33.790656;-118.281893;J-950;10
141080;Harbor Fwy / Carson;33.831921;-118.287188;J-950;11
65300038;Figueroa / Victoria;33.86323;-118.281379;J-950;12
30005;Harbor Gateway Transit Center;33.869338;-118.287306;J-950;13
2321;Harbor Transitway / Rosecrans;33.901754;-118.286406;J-950;14
10855;Harbor Transitway / Harbor Fwy Station;33.928729;-118.280821;J-950;15
2320;Harbor Transitway / Manchester;33.959799;-118.280559;J-950;16
2322;Harbor Transitway / Slauson;33.988691;-118.280198;J-950;17
2315;Harbor Transitway / 37th St / USC;34.017657;-118.279922;J-950;18
13460;Flower / Adams;34.028542;-118.274645;J-950;19
4994;Figueroa / 23rd;34.030962;-118.274042;J-950;20
5049;Figueroa / Washington;34.034572;-118.27174;J-950;21
5041;Figueroa / Pico;34.040803;-118.267717;J-950;22
5040;Figueroa / Olympic;34.045131;-118.263651;J-950;23
65300042;Figueroa / 7th;34.049473;-118.259604;J-950;24
15713;6th / Flower;34.049896;-118.257228;J-950;25
5378;Olive / 5th;34.04962;-118.252576;J-950;26
70500012;Olive / General Thaddeus Kosciuszko;34.053257;-118.249154;J-950;27
5377;1st / Hill;34.054416;-118.246958;J-950;28
11917;Spring / 1st - City Hall;34.053887;-118.243464;J-950;29
12415;Aliso / Los Angeles;34.054881;-118.23971;J-950;30
3300;Union Station Patsaouras Bus Plaza;34.053972;-118.232222;J-950;31
15029;La General Medical Center Station;34.055671;-118.21097;J-950;32
931;Cal State LA Busway Station;34.062495;-118.167989;J-950;33
30019;El Monte Station - Upper Level;34.072191;-118.045132;J-950;34
30005;Harbor Gateway Transit Center;33.869338;-118.287306;J-910;1
2321;Harbor Transitway / Rosecrans;33.901754;-118.286406;J-910;2
10855;Harbor Transitway / Harbor Fwy Station;33.928729;-118.280821;J-910;3
2320;Harbor Transitway / Manchester;33.959799;-118.280559;J-910;4
2322;Harbor Transitway / Slauson;33.988691;-118.280198;J-910;5
2315;Harbor Transitway / 37th St / USC;34.017657;-118.279922;J-910;6
13460;Flower / Adams;34.028542;-118.274645;J-910;7
4994;Figueroa / 23rd;34.030962;-118.274042;J-910;8
5049;Figueroa / Washington;34.034572;-118.27174;J-910;9
5041;Figueroa / Pico;34.040803;-118.267717;J-910;10
5040;Figueroa / Olympic;34.045131;-118.263651;J-910;11
65300042;Figueroa / 7th;34.049473;-118.259604;J-910;12
15713;6th / Flower;34.049896;-118.257228;J-910;13
5378;Olive / 5th;34.04962;-118.252576;J-910;14
70500012;Olive / General Thaddeus Kosciuszko;34.053257;-118.249154;J-910;15
5377;1st / Hill;34.054416;-118.246958;J-910;16
11917;Spring / 1st - City Hall;34.053887;-118.243464;J-910;17
12415;Aliso / Los Angeles;34.054881;-118.23971;J-910;18
3300;Union Station Patsaouras Bus Plaza;34.053972;-118.232222;J-910;19
15029;La General Medical Center Station;34.055671;-118.21097;J-910;20
931;Cal State LA Busway Station;34.062495;-118.167989;J-910;21
30019;El Monte Station - Upper Level;34.072191;-118.045132;J-910;22
15568;Chatsworth Station;34.252067;-118.59933;G;1
15575;Nordhoff Station;34.234688;-118.597326;G;2
15590;Roscoe Station;34.219047;-118.59729;G;3
15600;Sherman Way Station;34.200276;-118.597205;G;4
15432;Canoga Station;34.190974;-118.596236;G;5
15453;De Soto Station;34.188568;-118.587661;G;6
15313;Pierce College Station;34.186873;-118.570213;G;7
15436;Tampa Station;34.180964;-118.552712;G;8
15416;Reseda Station;34.180339;-118.53524;G;9
15516;Balboa Station;34.18588;-118.500311;G;10
15606;Woodley Station;34.186193;-118.482854;G;11
15539;Sepulveda Station;34.180684;-118.46872;G;12
15570;Van Nuys Station;34.180505;-118.447836;G;13
15584;Woodman Station;34.178849;-118.429438;G;14
15624;Valley College Station;34.171665;-118.421787;G;15
15617;Laurel Canyon Station;34.16847;-118.395677;G;16
15684;North Hollywood Station;34.168463;-118.377987;G;17
80703;Westchester / Veterans Station;33.962031;-118.374378;K;1
80704;Downtown Inglewood Station;33.967156;-118.351497;K;2
80705;Fairview Heights Station;33.975252;-118.336072;K;3
80706;Hyde Park Station;33.988187;-118.330816;K;4
80707;Leimert Park Station;34.003909;-118.332016;K;5
80708;Martin Luther King Jr Station;34.009563;-118.335359;K;6
80709;Expo / Crenshaw K-Line Station;34.022156;-118.334851;K;7
80401;Atlantic Station;34.033398;-118.154469;E;1
80402;East LA Civic Center Station;34.033364;-118.161206;E;2
80403;Maravilla Station;34.033319;-118.16814;E;3
80404;Indiana Station;34.0343;-118.192182;E;4
80405;Soto Station;34.043747;-118.210061;E;5
80406;Mariachi Plaza / Boyle Heights Station;34.047215;-118.219648;E;6
80407;Pico / Aliso Station;34.047634;-118.22594;E;7
81403;Little Tokyo / Arts District Station;34.048845;-118.238757;E;8
81402;Historic Broadway Station;34.052156;-118.246321;E;9
81401;Grand Ave Arts / Bunker Hill Station;34.054724;-118.251531;E;10
80122;7th Street / Metro Center Station - Metro A & E Lines;34.04861;-118.258822;E;11
80121;Pico Station;34.040735;-118.266118;E;12
80123;LATTC / Ortho Institute Station;34.029112;-118.273603;E;13
80124;Jefferson / USC Station;34.022123;-118.278118;E;14
80125;Expo Park / USC Station;34.018227;-118.285734;E;15
80126;Expo / Vermont Station;34.018245;-118.29154;E;16
80127;Expo / Western Station;34.018331;-118.30891;E;17
80128;Expo / Crenshaw E-Line Station;34.022526;-118.335078;E;18
80129;Farmdale Station;34.023981;-118.346095;E;19
80130;Expo / La Brea / Ethel Bradley Station;34.024803;-118.355159;E;20
80131;La Cienega / Jefferson Station;34.026355;-118.37212;E;21
80132;Culver City Station;34.027896;-118.388986;E;22
80133;Palms Station;34.029323;-118.404255;E;23
80134;Westwood / Rancho Park Station;34.036816;-118.424576;E;24
80135;Expo / Sepulveda Station;34.035408;-118.434234;E;25
80136;Expo / Bundy Station;34.031705;-118.452896;E;26
80137;26th Street / Bergamot Station;34.027995;-118.46912;E;27
80138;17th Street / SMC Station;34.023155;-118.480372;E;28
80139;Downtown Santa Monica Station;34.01401;-118.491384;E;29
80214;Union Station - Metro B & D Lines;34.056197;-118.234249;D;1
80213;Civic Center / Grand Park Station;34.0549;-118.246057;D;2
80212;Pershing Square Station;34.049316;-118.251259;D;3
80211;7th Street / Metro Center Station - Metro B & D Lines;34.048634;-118.258682;D;4
80210;Westlake / MacArthur Park Station;34.056368;-118.274879;D;5
80209;Wilshire / Vermont Station;34.062701;-118.290082;D;6
80215;Wilshire / Normandie Station;34.061753;-118.301458;D;7
80216;Wilshire / Western Station;34.061689;-118.308756;D;8
80314;Norwalk Station;33.914033;-118.104717;C;1
80313;Lakewood Blvd Station;33.91307;-118.1406;C;2
80312;Long Beach Blvd Station;33.92488;-118.209945;C;3
80311;Willowbrook - Rosa Parks Station - Metro C-Line;33.928258;-118.238052;C;4
80310;Avalon Station;33.927465;-118.265217;C;5
80309;Harbor Freeway Station;33.928714;-118.2811;C;6
80308;Vermont / Athens Station;33.928683;-118.291733;C;7
80307;Crenshaw C-Line Station;33.925201;-118.32655;C;8
80306;Hawthorne / Lennox Station;33.933408;-118.351602;C;9
80305;Aviation / LAX Station;33.929621;-118.377134;C;10
80304;Mariposa Station;33.9232;-118.387572;C;11
80303;El Segundo Station;33.916063;-118.386539;C;12
80302;Douglas Station;33.905299;-118.383113;C;13
80301;Redondo Beach Station;33.89464;-118.369196;C;14
80201;North Hollywood Station;34.168504;-118.376808;B;1
80202;Universal / Studio City Station;34.140002;-118.362699;B;2
80203;Hollywood / Highland Station;34.101547;-118.338549;B;3
80204;Hollywood / Vine Station;34.10163;-118.32518;B;4
80205;Hollywood / Western Station;34.101737;-118.308117;B;5
80206;Vermont / Sunset Station;34.097708;-118.291756;B;6
80207;Vermont / Santa Monica Station;34.08991;-118.29173;B;7
80208;Vermont / Beverly Station;34.076526;-118.291686;B;8
80209;Wilshire / Vermont Station;34.062701;-118.290082;B;9
80210;Westlake / MacArthur Park Station;34.056368;-118.274879;B;10
80211;7th Street / Metro Center Station - Metro B & D Lines;34.048634;-118.258682;B;11
80212;Pershing Square Station;34.049316;-118.251259;B;12
80213;Civic Center / Grand Park Station;34.0549;-118.246057;B;13
80214;Union Station - Metro B & D Lines;34.056197;-118.234249;B;14
80101;Downtown Long Beach Station;33.768071;-118.192921;A;1
80102;Pacific Ave Station;33.772258;-118.1937;A;2
80105;Anaheim Street Station;33.78183;-118.189384;A;3
80106;Pacific Coast Hwy Station;33.78909;-118.189382;A;4
80107;Willow Street Station;33.807079;-118.189834;A;5
80108;Wardlow Station;33.819865;-118.19609;A;6
80109;Del Amo Station;33.848222;-118.211017;A;7
80110;Artesia Station;33.876082;-118.222503;A;8
80111;Compton Station;33.89749;-118.224249;A;9
80112;Willowbrook - Rosa Parks Station - Metro A-Line;33.928048;-118.237555;A;10
80113;103rd Street / Watts Towers Station;33.94222;-118.243159;A;11
80114;Firestone Station;33.959611;-118.243205;A;12
80115;Florence Station;33.97374;-118.243271;A;13
80116;Slauson Station;33.98876;-118.243398;A;14
80117;Vernon Station;34.00292;-118.243303;A;15
80118;Washington Station;34.01965;-118.243084;A;16
80119;San Pedro Street Station;34.026807;-118.255505;A;17
80120;Grand / LATTC Station;34.033155;-118.269333;A;18
80121;Pico Station;34.040735;-118.266118;A;19
80122;7th Street / Metro Center Station - Metro A & E Lines;34.04861;-118.258822;A;20
81401;Grand Ave Arts / Bunker Hill Station;34.054724;-118.251531;A;21
81402;Historic Broadway Station;34.052156;-118.246321;A;22
81403;Little Tokyo / Arts District Station;34.048845;-118.238757;A;23
80409;Union Station - Metro A-Line;34.056061;-118.234759;A;24
80410;Chinatown Station;34.063861;-118.23584;A;25
80411;Lincoln Heights / Cypress Park Station;34.080949;-118.220429;A;26
80412;Heritage Square / Arroyo Station;34.087227;-118.213213;A;27
80413;Southwest Museum Station;34.098243;-118.206712;A;28
80414;Highland Park Station;34.111179;-118.192606;A;29
80415;South Pasadena Station;34.115186;-118.157886;A;30
80416;Fillmore Station;34.133521;-118.148126;A;31
80417;Del Mar Station;34.14191;-118.148214;A;32
80418;Memorial Park Station;34.148356;-118.147512;A;33
80419;Lake Station;34.151806;-118.13139;A;34
80420;Allen Station;34.152417;-118.114348;A;35
80421;Sierra Madre Villa Station;34.147752;-118.081212;A;36
80422;Arcadia Station;34.14286;-118.029199;A;37
80423;Monrovia Station;34.133155;-118.003473;A;38
80424;Duarte / City of Hope Station;34.132518;-117.96768;A;39
80425;Irwindale Station;34.129048;-117.932506;A;40
80426;Azusa Downtown Station;34.135863;-117.906631;A;41
80427;APU / Citrus College Station;34.136814;-117.891636;A;42
30001;North Hollywood Station;34.168829;-118.375295;155;1
19100;Lankershim / Chandler;34.167827;-118.37653;155;2
140751;Magnolia / Lankershim;34.165048;-118.375165;155;3
3076;Magnolia / Tujunga;34.165035;-118.379278;155;4
20293;Magnolia / Lemp;34.165034;-118.384782;155;5
20294;Magnolia / Colfax;34.165032;-118.388061;155;6
20295;Magnolia / Radford;34.165029;-118.392421;155;7
3075;Magnolia / Laurel Canyon;34.165027;-118.396302;155;8
20296;Magnolia / Hermitage;34.165024;-118.400633;155;9
20297;Magnolia / Whitsett;34.165023;-118.405036;155;10
20299;Magnolia / Bellaire;34.165023;-118.409215;155;11
20298;Magnolia / Coldwater Canyon;34.165028;-118.414074;155;12
20303;Magnolia / Ethel;34.165028;-118.417939;155;13
20304;Magnolia / Fulton;34.165027;-118.422309;155;14
20305;Magnolia / Sunnyslope;34.165029;-118.427168;155;15
3095;Magnolia / Woodman;34.165032;-118.43096;155;16
20306;Magnolia / Ranchito;34.165026;-118.435892;155;17
20307;Magnolia / Hazeltine;34.165022;-118.439796;155;18
20308;Magnolia / Tyrone;34.165024;-118.444669;155;19
3093;Magnolia / Van Nuys;34.165024;-118.448973;155;20
20310;Magnolia / Cedros;34.165015;-118.452894;155;21
5514;Magnolia / Kester;34.164998;-118.457104;155;22
5586;Magnolia / Noble;34.164994;-118.462047;155;23
2622;Sepulveda / Magnolia;34.164486;-118.466316;155;24
6999;Ventura / Sepulveda;34.153559;-118.465395;155;25
7033;Ventura / Noble;34.152904;-118.461339;155;26
7025;Ventura / Kester;34.152052;-118.456261;155;27
20257;Ventura / Willis;34.151834;-118.454941;155;28
7055;Ventura / Cedros;34.151222;-118.451213;155;29
142062;Van Nuys / Ventura;34.151306;-118.448549;155;30
6789;Van Nuys / Hortense;34.154642;-118.448577;155;31
18045;Riverside / Van Nuys;34.157937;-118.44837;155;32
18046;Riverside / Tyrone;34.157531;-118.444477;155;33
12956;Riverside / Hazeltine;34.157508;-118.439621;155;34
18047;Riverside / Ranchito;34.157516;-118.434888;155;35
18048;Riverside / Woodman;34.157512;-118.431467;155;36
18049;Riverside / Sunnyslope;34.15752;-118.427014;155;37
18050;Riverside / Fulton;34.157524;-118.422694;155;38
18051;Riverside / Ethel;34.157523;-118.418301;155;39
18052;Riverside / Coldwater Canyon;34.157513;-118.413971;155;40
18053;Riverside / La Maida;34.157524;-118.409122;155;41
18054;Riverside / Whitsett;34.15752;-118.405426;155;42
18055;Riverside / Laurelgrove;34.157526;-118.401007;155;43
702;Riverside / Laurel Canyon;34.157535;-118.396713;155;44
18056;Riverside / Radford;34.157536;-118.392274;155;45
18057;Riverside / Colfax;34.157551;-118.387408;155;46
18058;Riverside / Beck;34.157547;-118.383544;155;47
18059;Riverside / Tujunga;34.157542;-118.379247;155;48
18060;Tujunga / Sarah;34.15406;-118.379135;155;49
18061;Tujunga / Moorpark;34.150576;-118.379103;155;50
18062;Tujunga / Valley Spring;34.146482;-118.379091;155;51
18063;Tujunga / Dilling;34.142976;-118.379085;155;52
6989;Ventura / Tujunga;34.139869;-118.378575;155;53
7014;Ventura / Eureka;34.140399;-118.376092;155;54
7051;Ventura / Vineland;34.140168;-118.369819;155;55
30002;Universal / Studio City Station;34.139051;-118.363171;155;56
6656;Lankershim / James Stewart;34.141765;-118.360767;155;57
18064;Cahuenga / Lankershim;34.143634;-118.361327;155;58
18065;Cahuenga / Whipple;34.147743;-118.361339;155;59
12958;Riverside / Cahuenga;34.152118;-118.361156;155;60
12963;Riverside / Moorpark;34.152111;-118.357741;155;61
4503;Riverside / Forman;34.152101;-118.352896;155;62
4507;Riverside / Mariota;34.152106;-118.350301;155;63
4509;Riverside / Rose;34.152108;-118.346629;155;64
18067;Riverside / Pass;34.151904;-118.344156;155;65
3624;Riverside / Hollywood Way;34.152814;-118.339929;155;66
18066;Alameda / Olive;34.15589;-118.334729;155;67
7483;Alameda / Bob Hope;34.156699;-118.332319;155;68
7490;Alameda / Naomi;34.157389;-118.330243;155;69
15840;Buena Vista / Alameda;34.15854;-118.328092;155;70
18068;Buena Vista / Olive;34.161051;-118.329309;155;71
18069;Olive / Keystone;34.164038;-118.326292;155;72
18070;Olive / Parish;34.165942;-118.324283;155;73
18071;Olive / Reese;34.167486;-118.322653;155;74
18072;Olive / Virginia;34.170583;-118.319402;155;75
7844;Olive / Victory;34.173647;-118.31615;155;76
7843;Olive / Lake;34.175375;-118.314329;155;77
8611;Olive / San Fernando;34.180621;-118.308731;155;78
10122;Olive / Glenoaks;34.182971;-118.306253;155;79
13548;Glenoaks / Verdugo;34.181038;-118.303485;155;80
10241;Verdugo / Third;34.179713;-118.304743;155;81
1682;Verdugo / Ikea;34.17722;-118.307422;155;82
30003;Burbank Station;34.179294;-118.312829;155;83
3100;Downtown Inglewood Station;33.968274;-118.350296;215;1
11487;Locust / Grace;33.966596;-118.350531;215;2
141034;Locust / Regent;33.964205;-118.350488;215;3
1562;Manchester / Market;33.961924;-118.351755;215;4
10102;Manchester / Grevillea;33.96188;-118.355366;215;5
4953;Eucalyptus / Manchester;33.961425;-118.359615;215;6
4951;Eucalyptus / Kelso;33.958941;-118.359581;215;7
4954;Eucalyptus / Spruce;33.955493;-118.359533;215;8
141035;Eucalyptus / Arbor Vitae;33.952838;-118.359495;215;9
141036;Inglewood / Arbor Vitae;33.95253;-118.361703;215;10
5170;Inglewood / 96th;33.949241;-118.361498;215;11
5169;Inglewood / Century;33.945586;-118.361479;215;12
5164;Inglewood / 104th;33.941544;-118.361468;215;13
5163;Inglewood / Lennox;33.938329;-118.361461;215;14
5165;Inglewood / 111th;33.934686;-118.361484;215;15
2686;Inglewood / Imperial;33.93066;-118.361464;215;16
2680;Inglewood / 118th;33.927047;-118.361455;215;17
2681;Inglewood / 120th;33.923815;-118.361451;215;18
2684;Inglewood / 124th;33.919765;-118.361433;215;19
2685;Inglewood / El Segundo;33.916553;-118.361423;215;20
2687;Inglewood / 130th;33.914258;-118.361419;215;21
2688;Inglewood / 132nd;33.912796;-118.361423;215;22
2689;Inglewood / 134th;33.910114;-118.361474;215;23
2682;Inglewood / 138th;33.905712;-118.361425;215;24
2690;Inglewood / Rosecrans;33.90197;-118.361439;215;25
2683;Inglewood / 147th;33.897999;-118.361455;215;26
3173;Marine / Inglewood;33.894748;-118.361704;215;27
4456;Marine / RR-Xing;33.894739;-118.369039;215;28
19149;Marine / Redondo Beach Station;33.895069;-118.369841;215;29
30013;South Bay Transit Center;33.87176;-118.356871;211;1
147;Artesia / Hawthorne;33.872703;-118.352026;211;2
141;Artesia / Amie;33.872706;-118.348037;211;3
141030;Prairie / Artesia;33.873112;-118.343657;211;4
4416;Prairie / Redondo Beach;33.877835;-118.34367;211;5
4400;Prairie / 164th;33.881776;-118.343657;211;6
4399;Prairie / 161st;33.884449;-118.343668;211;7
4413;Prairie / Manhattan Beach;33.887681;-118.343678;211;8
4419;Prairie / 154th;33.891313;-118.343676;211;9
4415;Prairie / Marine;33.894935;-118.343684;211;10
4409;Prairie / 147th;33.898573;-118.343689;211;11
4418;Prairie / Rosecrans;33.901642;-118.343692;211;12
4408;Prairie / 139th;33.905283;-118.343704;211;13
4407;Prairie / 135th;33.908908;-118.343709;211;14
4406;Prairie / 132nd;33.912964;-118.343715;211;15
4411;Prairie / El Segundo;33.916714;-118.343721;211;16
4404;Prairie / Broadway;33.919984;-118.343685;211;17
142214;Prairie / 120th;33.923491;-118.343729;211;18
4405;Prairie / 118th;33.926854;-118.343736;211;19
4412;Prairie / Imperial;33.930753;-118.343742;211;20
5419;Prairie / 111th;33.935111;-118.343747;211;21
5418;Prairie / 108th;33.938007;-118.343755;211;22
141031;Prairie / 104th;33.942113;-118.343759;211;23
5422;Prairie / Century;33.945262;-118.343765;211;24
141032;Prairie / Hardy;33.949416;-118.343773;211;25
4402;Prairie / Arbor Vitae;33.953005;-118.343777;211;26
5421;Prairie / Pincay;33.957055;-118.343781;211;27
141033;Prairie / Manchester;33.96015;-118.343787;211;28
12316;Grace / Prairie;33.968568;-118.345068;211;29
3100;Downtown Inglewood Station;33.968274;-118.350296;211;30
